country,region,year,cpi,hdi
South Africa,Sub Saharan Africa,2012,43,0.652
Suriname,Americas,2012,37,0.719
Greece,Europe and Central Asia,2012,36,0.86
Bahrain,Middle East and North Africa,2012,51,0.815
Ghana,Sub Saharan Africa,2012,45,0.57
Burkina Faso,Sub Saharan Africa,2012,38,0.392
Serbia,Europe and Central Asia,2012,39,0.766
Solomon Islands,Asia Pacific,2012,NA,0.509
Bulgaria,Europe and Central Asia,2012,41,0.781
Kuwait,Middle East and North Africa,2012,44,0.796
Tunisia,Middle East and North Africa,2012,41,0.72
Turkey,Europe and Central Asia,2012,49,0.754
Belarus,Europe and Central Asia,2012,31,0.796
Brazil,Americas,2012,43,0.734
China,Asia Pacific,2012,39,0.713
India,Asia Pacific,2012,36,0.599
Albania,Europe and Central Asia,2012,33,0.759
Bosnia and Herzegovina,Europe and Central Asia,2012,42,0.735
Jamaica,Americas,2012,38,0.727
Lesotho,Sub Saharan Africa,2012,45,0.484
Mongolia,Asia Pacific,2012,36,0.72
Panama,Americas,2012,38,0.773
Zambia,Sub Saharan Africa,2012,37,0.565
Colombia,Americas,2012,36,0.712
Indonesia,Asia Pacific,2012,32,0.677
Liberia,Sub Saharan Africa,2012,41,0.419
Morocco,Middle East and North Africa,2012,37,0.634
The FYR of Macedonia,Europe and Central Asia,2012,43,NA
Argentina,Americas,2012,35,0.823
Benin,Sub Saharan Africa,2012,36,0.466
El Salvador,Americas,2012,38,0.675
Kosovo,Europe and Central Asia,2012,34,NA
Maldives,Asia Pacific,2012,NA,0.683
Sri Lanka,Asia Pacific,2012,40,0.757
Gabon,Sub Saharan Africa,2012,35,0.678
Niger,Sub Saharan Africa,2012,33,0.341
Peru,Americas,2012,38,0.731
Philippines,Asia Pacific,2012,34,0.671
Thailand,Asia Pacific,2012,37,0.733
Timor-Leste,Asia Pacific,2012,33,0.62
Trinidad and Tobago,Americas,2012,39,0.773
Algeria,Middle East and North Africa,2012,34,0.737
Côte d´Ivoire,Sub Saharan Africa,2012,29,NA
Egypt,Middle East and North Africa,2012,32,0.681
Ethiopia,Sub Saharan Africa,2012,33,0.427
Guyana,Americas,2012,28,0.633
Armenia,Europe and Central Asia,2012,34,0.736
Bolivia,Americas,2012,34,NA
Vietnam,Asia Pacific,2012,31,NA
Mali,Sub Saharan Africa,2012,34,0.421
Pakistan,Asia Pacific,2012,27,0.538
Tanzania,Sub Saharan Africa,2012,35,NA
Togo,Sub Saharan Africa,2012,30,0.47
Dominican Republic,Americas,2012,32,0.709
Ecuador,Americas,2012,32,0.725
Malawi,Sub Saharan Africa,2012,37,0.459
Azerbaijan,Europe and Central Asia,2012,27,0.745
Djibouti,Sub Saharan Africa,2012,36,0.464
Honduras,Americas,2012,28,0.614
Laos,Asia Pacific,2012,21,NA
Mexico,Americas,2012,34,0.753
Moldova,Europe and Central Asia,2012,36,NA
Paraguay,Americas,2012,25,0.679
Sierra Leone,Sub Saharan Africa,2012,31,0.413
Iran,Middle East and North Africa,2012,28,NA
Kazakhstan,Europe and Central Asia,2012,28,0.782
Nepal,Asia Pacific,2012,27,0.545
Russia,Europe and Central Asia,2012,28,NA
Ukraine,Europe and Central Asia,2012,26,0.744
Guatemala,Americas,2012,33,0.611
Kyrgyzstan,Europe and Central Asia,2012,24,0.647
Lebanon,Middle East and North Africa,2012,30,0.766
Myanmar,Asia Pacific,2012,15,0.54
Nigeria,Sub Saharan Africa,2012,27,0.514
Papua New Guinea,Asia Pacific,2012,25,0.506
Guinea,Sub Saharan Africa,2012,24,0.406
Mauritania,Middle East and North Africa,2012,31,0.501
Mozambique,Sub Saharan Africa,2012,31,0.405
Bangladesh,Asia Pacific,2012,26,0.565
Cameroon,Sub Saharan Africa,2012,26,0.501
Gambia,Sub Saharan Africa,2012,34,0.445
Kenya,Sub Saharan Africa,2012,27,0.541
Madagascar,Sub Saharan Africa,2012,32,0.508
Nicaragua,Americas,2012,29,0.63
Tajikistan,Europe and Central Asia,2012,22,0.617
Uganda,Sub Saharan Africa,2012,29,0.478
Comoros,Sub Saharan Africa,2012,28,0.49
Turkmenistan,Europe and Central Asia,2012,17,0.678
Zimbabwe,Sub Saharan Africa,2012,20,0.488
Cambodia,Asia Pacific,2012,22,0.546
Democratic Republic of Congo,Sub Saharan Africa,2012,21,NA
Uzbekistan,Europe and Central Asia,2012,17,0.681
Burundi,Sub Saharan Africa,2012,19,0.398
Central African Republic,Sub Saharan Africa,2012,26,0.37
Chad,Sub Saharan Africa,2012,19,0.387
Haiti,Americas,2012,19,0.483
Republic of Congo,Sub Saharan Africa,2012,26,NA
Angola,Sub Saharan Africa,2012,22,0.523
Eritrea,Sub Saharan Africa,2012,25,0.414
Iraq,Middle East and North Africa,2012,18,0.659
Venezuela,Americas,2012,19,NA
Guinea-Bissau,Sub Saharan Africa,2012,25,0.415
Afghanistan,Asia Pacific,2012,8,0.47
Libya,Middle East and North Africa,2012,21,0.735
Sudan,Middle East and North Africa,2012,13,0.478
Yemen,Middle East and North Africa,2012,23,0.498
Syria,Middle East and North Africa,2012,26,NA
Korea (North),Asia Pacific,2012,8,NA
South Sudan,Sub Saharan Africa,2012,NA,0.417
Somalia,Sub Saharan Africa,2012,8,NA
